Kreis name,Postleitzahl / Post code,Kreis code,geo_point_2d
Landkreis Vorpommern-Greifswald,17440,13075,"53.9507762412, 13.8100174061"
Landkreis Vorpommern-Greifswald,17449,13075,"54.1792517332, 13.8107165517"
Landkreis Vorpommern-Greifswald,17454,13075,"54.0717453065, 13.9024935847"
Landkreis Vorpommern-Greifswald,17459,13075,"54.026944269, 14.0274808759"
Landkreis Vorpommern-Greifswald,17489,13075,"54.0867576016, 13.415381409"
Landkreis Vorpommern-Greifswald,17491,13075,"54.0732642092, 13.4264904091"
Landkreis Vorpommern-Greifswald,17493,13075,"54.171926391, 13.4100558583"
Landkreis Vorpommern-Greifswald,17495,13075,"53.989861422, 13.5473868399"
Landkreis Vorpommern-Greifswald,17498,13075,"54.0744534962, 13.3515019725"
Landkreis Vorpommern-Greifswald,17506,13075,"53.9434171048, 13.422380095"
Landkreis Vorpommern-Greifswald,17509,13075,"54.0885091622, 13.6210823075"
Kreisfreie Stadt Rostock,18055,13003,"54.0835129947, 12.1659323285"
Kreisfreie Stadt Rostock,18057,13003,"54.0885849194, 12.104829975"
Kreisfreie Stadt Rostock,18059,13003,"54.0282437298, 12.0857590183"
Landkreis Rostock,18059,13072,"54.0282437298, 12.0857590183"
Kreisfreie Stadt Rostock,18069,13003,"54.1021349042, 12.0452571214"
Landkreis Rostock,18069,13072,"54.1021349042, 12.0452571214"
Kreisfreie Stadt Rostock,18106,13003,"54.1283285891, 12.0604857485"
Landkreis Rostock,18107,13072,"54.1483992594, 12.0167894584"
Kreisfreie Stadt Rostock,18107,13003,"54.1483992594, 12.0167894584"
Kreisfreie Stadt Rostock,18109,13003,"54.1531739621, 12.0591904143"
Kreisfreie Stadt Rostock,18119,13003,"54.1721982793, 12.0791372297"
Kreisfreie Stadt Rostock,18146,13003,"54.1799080101, 12.1953020461"
Kreisfreie Stadt Rostock,18147,13003,"54.1302238912, 12.1259018938"
Kreisfreie Stadt Rostock,18181,13003,"54.2421633752, 12.234447083"
Landkreis Rostock,18181,13072,"54.2421633752, 12.234447083"
Kreisfreie Stadt Rostock,18182,13003,"54.1677543753, 12.2826611925"
Landkreis Rostock,18182,13072,"54.1677543753, 12.2826611925"
Landkreis Rostock,18184,13072,"54.0986827196, 12.2779397191"
Landkreis Rostock,18190,13072,"54.0684738085, 12.3831454857"
Landkreis Rostock,18195,13072,"54.0274734846, 12.4985205217"
Landkreis Rostock,18196,13072,"54.0119328644, 12.2300560548"
Landkreis Rostock,18198,13072,"54.0567544807, 12.031533584"
Landkreis Rostock,18209,13072,"54.105708527, 11.8820953457"
Landkreis Rostock,18211,13072,"54.0600606546, 11.8890794631"
Landkreis Rostock,18225,13072,"54.1394856697, 11.7454473819"
Landkreis Rostock,18230,13072,"54.0826840653, 11.6773676146"
Landkreis Rostock,18233,13072,"54.0069418278, 11.6625475748"
Landkreis Rostock,18236,13072,"54.0518862015, 11.7897221904"
Landkreis Rostock,18239,13072,"53.9992815366, 11.906503329"
Landkreis Rostock,18246,13072,"53.8766141879, 11.9246010181"
Landkreis Rostock,18249,13072,"53.8116867436, 11.9058004644"
Landkreis Rostock,18258,13072,"53.9313854796, 12.0868455121"
Landkreis Rostock,18273,13072,"53.7912118065, 12.2046024574"
Landkreis Rostock,18276,13072,"53.7713214083, 12.1601727514"
Landkreis Rostock,18279,13072,"53.7539158689, 12.3945293389"
Landkreis Rostock,18292,13072,"53.6569934249, 12.3031170479"
Landkreis Rostock,18299,13072,"53.9184799501, 12.3369797663"
Landkreis Vorpommern-Rügen,18311,13073,"54.2431403601, 12.4291007862"
Landkreis Vorpommern-Rügen,18314,13073,"54.3156012718, 12.7017298705"
Landkreis Vorpommern-Rügen,18317,13073,"54.3538214079, 12.5286784155"
Landkreis Vorpommern-Rügen,18320,13073,"54.2429419281, 12.6185840599"
Landkreis Vorpommern-Rügen,18334,13073,"54.1271421831, 12.6499010788"
Landkreis Vorpommern-Rügen,18337,13073,"54.1634142993, 12.4938831904"
Landkreis Vorpommern-Rügen,18347,13073,"54.3023983085, 12.3598613775"
Landkreis Vorpommern-Rügen,18356,13073,"54.3773852735, 12.5825178988"
Landkreis Vorpommern-Rügen,18374,13073,"54.4305103102, 12.7822488491"
Landkreis Vorpommern-Rügen,18375,13073,"54.4227303287, 12.5336928586"
Landkreis Vorpommern-Rügen,18435,13073,"54.3284606273, 13.0667582743"
Landkreis Vorpommern-Rügen,18437,13073,"54.3003120738, 13.051663515"
Landkreis Vorpommern-Rügen,18439,13073,"54.2788664002, 13.1126395823"
Landkreis Vorpommern-Rügen,18442,13073,"54.2825927151, 12.9504029634"
Landkreis Vorpommern-Rügen,18445,13073,"54.4485469477, 12.9910707556"
Landkreis Vorpommern-Rügen,18461,13073,"54.1761233505, 12.8551825061"
Landkreis Vorpommern-Rügen,18465,13073,"54.1124330448, 12.7806355505"
Landkreis Vorpommern-Rügen,18469,13073,"54.2670661898, 12.8168294762"
Landkreis Vorpommern-Rügen,18507,13073,"54.1190475583, 13.0496516079"
Landkreis Vorpommern-Rügen,18510,13073,"54.1864982312, 13.0244718885"
Landkreis Vorpommern-Rügen,18513,13073,"54.0530685239, 12.8977891254"
Landkreis Vorpommern-Rügen,18516,13073,"54.0726167587, 13.12851308"
Landkreis Vorpommern-Rügen,18519,13073,"54.1885428134, 13.2046437886"
Landkreis Vorpommern-Rügen,18528,13073,"54.4338367746, 13.4366660218"
Landkreis Vorpommern-Rügen,18546,13073,"54.5242540472, 13.6148503296"
Landkreis Vorpommern-Rügen,18551,13073,"54.5530401887, 13.5440251949"
Landkreis Vorpommern-Rügen,18556,13073,"54.6279968947, 13.3187252095"
Landkreis Vorpommern-Rügen,18565,13073,"54.5449280852, 13.1205498741"
Landkreis Vorpommern-Rügen,18569,13073,"54.5080807975, 13.1622422278"
Landkreis Vorpommern-Rügen,18573,13073,"54.3599725877, 13.2434278758"
Landkreis Vorpommern-Rügen,18574,13073,"54.2957488947, 13.3103467599"
Landkreis Vorpommern-Rügen,18581,13073,"54.3230530406, 13.5341535961"
Landkreis Vorpommern-Rügen,18586,13073,"54.3439557144, 13.6753467315"
Landkreis Vorpommern-Rügen,18609,13073,"54.418316465, 13.5915088146"
Kreisfreie Stadt Schwerin,19053,13004,"53.6257043626, 11.4065330815"
Kreisfreie Stadt Schwerin,19055,13004,"53.6429395282, 11.4082523406"
Kreisfreie Stadt Schwerin,19057,13004,"53.6502899022, 11.3490514015"
Kreisfreie Stadt Schwerin,19059,13004,"53.6376268134, 11.3908064226"
Kreisfreie Stadt Schwerin,19061,13004,"53.5846101426, 11.4134667993"
Kreisfreie Stadt Schwerin,19063,13004,"53.6076209136, 11.4740554708"
Landkreis Ludwigslust-Parchim,19065,13076,"53.6200921378, 11.5511750932"
Landkreis Ludwigslust-Parchim,19067,13076,"53.7016754309, 11.5326341454"
Landkreis Nordwestmecklenburg,19069,13074,"53.7246343253, 11.3965928938"
Landkreis Nordwestmecklenburg,19071,13074,"53.6707257244, 11.278323216"
Landkreis Ludwigslust-Parchim,19073,13076,"53.5847856365, 11.2738938334"
Landkreis Nordwestmecklenburg,19073,13074,"53.5847856365, 11.2738938334"
Landkreis Ludwigslust-Parchim,19075,13076,"53.5441497029, 11.3303225016"
Landkreis Ludwigslust-Parchim,19077,13076,"53.4726994625, 11.4170741051"
Landkreis Ludwigslust-Parchim,19079,13076,"53.5118696575, 11.5308843533"
Landkreis Ludwigslust-Parchim,19086,13076,"53.5555540532, 11.4979397335"
Landkreis Ludwigslust-Parchim,19089,13076,"53.5751654696, 11.6917089334"
Landkreis Nordwestmecklenburg,19205,13074,"53.6927571868, 11.1025369329"
Landkreis Nordwestmecklenburg,19209,13074,"53.6291852365, 11.1804023148"
Landkreis Nordwestmecklenburg,19217,13074,"53.760482206, 10.9616236918"
Landkreis Ludwigslust-Parchim,19230,13076,"53.4128770734, 11.231975775"
Landkreis Ludwigslust-Parchim,19243,13076,"53.5189452972, 11.0819822164"
Landkreis Ludwigslust-Parchim,19246,13076,"53.552000388, 10.9318395839"
Landkreis Ludwigslust-Parchim,19249,13076,"53.29778455, 11.08777405"
Landkreis Ludwigslust-Parchim,19258,13076,"53.4196956903, 10.7704111625"
Landkreis Ludwigslust-Parchim,19260,13076,"53.4183844342, 10.9499444846"
Landkreis Lüneburg,19273,3355,"53.2681419213, 10.9525987247"
Landkreis Ludwigslust-Parchim,19273,13076,"53.2681419213, 10.9525987247"
Landkreis Ludwigslust-Parchim,19288,13076,"53.3327321127, 11.4171169991"
Landkreis Ludwigslust-Parchim,19294,13076,"53.2161709398, 11.3854464861"
Landkreis Ludwigslust-Parchim,19300,13076,"53.2476050152, 11.5997978655"
Landkreis Ludwigslust-Parchim,19303,13076,"53.1965152652, 11.2223456212"
Landkreis Ludwigslust-Parchim,19306,13076,"53.3964032265, 11.5992897094"
Landkreis Prignitz,19309,12070,"53.0923178569, 11.4941689096"
Landkreis Prignitz,19322,12070,"53.0138188872, 11.7526310367"
Landkreis Prignitz,19336,12070,"52.9524236177, 11.9492613605"
Landkreis Prignitz,19339,12070,"52.9832988515, 12.0462212952"
Landkreis Prignitz,19348,12070,"53.0809092242, 11.8459179834"
Landkreis Ludwigslust-Parchim,19357,13076,"53.1712818094, 11.7081863555"
Landkreis Prignitz,19357,12070,"53.1712818094, 11.7081863555"
Landkreis Ludwigslust-Parchim,19370,13076,"53.4267094933, 11.8454276274"
Landkreis Ludwigslust-Parchim,19372,13076,"53.3573549205, 11.7588965621"
Landkreis Ludwigslust-Parchim,19374,13076,"53.5257363612, 11.8245356909"
Landkreis Ludwigslust-Parchim,19376,13076,"53.3464344362, 11.9442220706"
Landkreis Ludwigslust-Parchim,19386,13076,"53.4596617788, 12.0680379215"
Landkreis Ludwigslust-Parchim,19395,13076,"53.4428763229, 12.244241363"
Landkreis Ludwigslust-Parchim,19399,13076,"53.5886695476, 12.0921369016"
Landkreis Ludwigslust-Parchim,19406,13076,"53.6844042327, 11.8914585564"
Landkreis Ludwigslust-Parchim,19412,13076,"53.716525564, 11.6844120227"
Landkreis Nordwestmecklenburg,19417,13074,"53.8003721275, 11.6696184205"
Kreisfreie Stadt Hamburg,20095,2000,"53.5513852679, 10.000344243"
Kreisfreie Stadt Hamburg,20097,2000,"53.5466038536, 10.0197820279"
Kreisfreie Stadt Hamburg,20099,2000,"53.557519023, 10.0116811947"
Kreisfreie Stadt Hamburg,20144,2000,"53.574835176, 9.97755527419"
Kreisfreie Stadt Hamburg,20146,2000,"53.5677534939, 9.98143488401"
Kreisfreie Stadt Hamburg,20148,2000,"53.5685330422, 9.99634853676"
Kreisfreie Stadt Hamburg,20149,2000,"53.5782132383, 9.99254229339"
Kreisfreie Stadt Hamburg,20249,2000,"53.5882485776, 9.98905097529"
Kreisfreie Stadt Hamburg,20251,2000,"53.5914033037, 9.9797270952"
Kreisfreie Stadt Hamburg,20253,2000,"53.5794028799, 9.96754197502"
Kreisfreie Stadt Hamburg,20255,2000,"53.5789450903, 9.95238392308"
Kreisfreie Stadt Hamburg,20257,2000,"53.5752947023, 9.94485981393"
Kreisfreie Stadt Hamburg,20259,2000,"53.5717856345, 9.95826495569"
Kreisfreie Stadt Hamburg,20354,2000,"53.5587650568, 9.99411644357"
Kreisfreie Stadt Hamburg,20355,2000,"53.5565966408, 9.98001165613"
Kreisfreie Stadt Hamburg,20357,2000,"53.5635012931, 9.96801962625"
Kreisfreie Stadt Hamburg,20359,2000,"53.5503249897, 9.9643984285"
Kreisfreie Stadt Hamburg,20457,2000,"53.5326157091, 9.97848808932"
Kreisfreie Stadt Hamburg,20459,2000,"53.5465226419, 9.97846861541"
Kreisfreie Stadt Hamburg,20535,2000,"53.5591218143, 10.0501310848"
Kreisfreie Stadt Hamburg,20537,2000,"53.549449289, 10.0487924378"
Kreisfreie Stadt Hamburg,20539,2000,"53.5267313597, 10.0458538466"
Kreisfreie Stadt Hamburg,21029,2000,"53.4829810098, 10.2268176935"
Kreisfreie Stadt Hamburg,21031,2000,"53.5082473107, 10.1966633545"
Kreisfreie Stadt Hamburg,21033,2000,"53.5024649943, 10.160037045"
Kreisfreie Stadt Hamburg,21035,2000,"53.4871536977, 10.1511229719"
Kreisfreie Stadt Hamburg,21037,2000,"53.4466508558, 10.1467469876"
Kreis Herzogtum Lauenburg,21039,1053,"53.4536011658, 10.2668671766"
Kreisfreie Stadt Hamburg,21039,2000,"53.4536011658, 10.2668671766"
Kreisfreie Stadt Hamburg,21073,2000,"53.4570695918, 9.97185610917"
Kreisfreie Stadt Hamburg,21075,2000,"53.4615153102, 9.93336114938"
Kreisfreie Stadt Hamburg,21077,2000,"53.4356858571, 9.95048581324"
Kreisfreie Stadt Hamburg,21079,2000,"53.4671131927, 9.97510565351"
Kreisfreie Stadt Hamburg,21107,2000,"53.501339003, 9.97420703807"
Kreisfreie Stadt Hamburg,21109,2000,"53.4912330497, 10.0284686875"
Kreisfreie Stadt Hamburg,21129,2000,"53.5220082263, 9.84811955585"
Kreisfreie Stadt Hamburg,21147,2000,"53.4833081561, 9.85381380352"
Kreisfreie Stadt Hamburg,21149,2000,"53.4604096747, 9.85772142458"
Landkreis Harburg,21217,3353,"53.4252537552, 10.0462979897"
Landkreis Harburg,21218,3353,"53.3870029927, 9.97311773474"
Landkreis Harburg,21220,3353,"53.3586360617, 10.0471685489"
Landkreis Harburg,21224,3353,"53.3957007565, 9.89202299256"
Landkreis Harburg,21227,3353,"53.3352334768, 9.97467321729"
Landkreis Harburg,21228,3353,"53.3491617921, 9.98307033579"
Landkreis Harburg,21244,3353,"53.2894823652, 9.78266135965"
Landkreis Harburg,21255,3353,"53.2789374995, 9.71156596667"
Landkreis Harburg,21256,3353,"53.2472401579, 9.84240229826"
Landkreis Harburg,21258,3353,"53.3103004579, 9.63078549917"
Landkreis Harburg,21259,3353,"53.2261499135, 9.74823614738"
Landkreis Harburg,21261,3353,"53.2333736942, 9.7970308573"
Landkreis Harburg,21266,3353,"53.3058349217, 9.93511756553"
Landkreis Harburg,21271,3353,"53.2563920383, 9.98596660387"
Landkreis Harburg,21272,3353,"53.1796156295, 10.0486815577"
Landkreis Harburg,21274,3353,"53.2078870465, 9.92393600811"
Landkreis Harburg,21279,3353,"53.363906568, 9.74245674459"
Landkreis Lüneburg,21335,3355,"53.2183616956, 10.3867639579"
Landkreis Lüneburg,21337,3355,"53.2439949303, 10.4568594594"
Landkreis Lüneburg,21339,3355,"53.2613415646, 10.3869540044"
Landkreis Lüneburg,21354,3355,"53.2913611537, 10.7281858411"
Landkreis Lüneburg,21357,3355,"53.3210811096, 10.3814021114"
Landkreis Lüneburg,21358,3355,"53.2801389978, 10.2998414574"
Landkreis Lüneburg,21360,3355,"53.2824425547, 10.3395133212"
Landkreis Lüneburg,21365,3355,"53.2864400321, 10.4547087074"
Landkreis Lüneburg,21368,3355,"53.1875265493, 10.7217178309"
Landkreis Lüneburg,21369,3355,"53.1694111849, 10.8380031555"
Landkreis Lüneburg,21371,3355,"53.208327767, 10.8244426499"
Landkreis Harburg,21376,3353,"53.2165710631, 10.1413414638"
Landkreis Lüneburg,21379,3355,"53.3044203736, 10.5408748271"
Landkreis Lüneburg,21380,3355,"53.3644456298, 10.4864889517"
Landkreis Lüneburg,21382,3355,"53.3364941174, 10.4486492643"
Landkreis Lüneburg,21385,3355,"53.1128617394, 10.1872117893"
Landkreis Lüneburg,21386,3355,"53.1319816319, 10.3034325256"
Landkreis Lüneburg,21388,3355,"53.1462616516, 10.1349974386"
Landkreis Lüneburg,21391,3355,"53.2528198285, 10.3342235076"
Landkreis Lüneburg,21394,3355,"53.2229074238, 10.2765709006"
Landkreis Harburg,21395,3353,"53.3817706224, 10.4148846181"
Landkreis Lüneburg,21397,3355,"53.2044454527, 10.5512582323"
Landkreis Lüneburg,21398,3355,"53.2743459252, 10.6368934107"
Landkreis Lüneburg,21400,3355,"53.2400945125, 10.5720601372"
Landkreis Lüneburg,21401,3355,"53.2207300947, 10.642051549"
Landkreis Lüneburg,21403,3355,"53.2103287975, 10.4759075638"
Landkreis Lüneburg,21406,3355,"53.1564390037, 10.3861978857"
Landkreis Lüneburg,21407,3355,"53.1913583657, 10.4419341119"
Landkreis Lüneburg,21409,3355,"53.1773761776, 10.3301222111"
Landkreis Harburg,21423,3353,"53.3061466866, 10.2351512917"
Landkreis Harburg,21435,3353,"53.3807783943, 10.1096944343"
Landkreis Harburg,21436,3353,"53.3938591196, 10.3517042563"
Landkreis Harburg,21438,3353,"53.3017245218, 10.0572721754"
Landkreis Harburg,21439,3353,"53.3108881145, 10.0089036204"
Landkreis Harburg,21441,3353,"53.2812427094, 10.1696037116"
Landkreis Harburg,21442,3353,"53.2722497846, 10.1017079042"
Landkreis Harburg,21444,3353,"53.2680770668, 10.2310789031"
Landkreis Harburg,21445,3353,"53.3023676237, 10.1367389336"
Landkreis Lüneburg,21447,3355,"53.342024146, 10.3388709394"
Landkreis Lüneburg,21449,3355,"53.3090158086, 10.2689608682"
Kreis Stormarn,21465,1062,"53.5305680191, 10.2638158915"
Kreis Herzogtum Lauenburg,21465,1053,"53.5305680191, 10.2638158915"
Kreis Herzogtum Lauenburg,21481,1053,"53.3862936805, 10.5241772508"
Kreis Herzogtum Lauenburg,21483,1053,"53.4286951849, 10.5394497561"
Kreis Herzogtum Lauenburg,21493,1053,"53.5488536232, 10.5083038521"
Kreis Herzogtum Lauenburg,21502,1053,"53.4105039836, 10.4686016466"
Kreis Stormarn,21509,1062,"53.5406301561, 10.2129199064"
Kreis Herzogtum Lauenburg,21514,1053,"53.5054386574, 10.6511551076"
Kreis Herzogtum Lauenburg,21516,1053,"53.4858454642, 10.5475208821"
Kreis Herzogtum Lauenburg,21521,1053,"53.5254175823, 10.3642431204"
Kreis Stormarn,21521,1062,"53.5254175823, 10.3642431204"
Landkreis Lüneburg,21522,3355,"53.352721489, 10.5825180772"
Kreis Herzogtum Lauenburg,21524,1053,"53.4933655347, 10.4268911513"
Kreis Herzogtum Lauenburg,21526,1053,"53.4719989517, 10.3731098275"
Kreis Herzogtum Lauenburg,21527,1053,"53.4686668967, 10.4622639191"
Kreis Herzogtum Lauenburg,21529,1053,"53.4826594119, 10.3295035073"
Landkreis Stade,21614,3359,"53.4628792773, 9.69195957361"
Landkreis Harburg,21629,3353,"53.4314519346, 9.79586218003"
Landkreis Stade,21635,3359,"53.5298103069, 9.70378152713"
Landkreis Stade,21640,3359,"53.5001402138, 9.57893523199"
Landkreis Stade,21641,3359,"53.4385547508, 9.60218878296"
Landkreis Stade,21643,3359,"53.411235275, 9.62177719542"
Landkreis Stade,21644,3359,"53.3870091719, 9.56331770245"
Landkreis Harburg,21646,3353,"53.3507616073, 9.61237324051"
Landkreis Harburg,21647,3353,"53.4038765873, 9.7106037598"
Landkreis Harburg,21649,3353,"53.3789589086, 9.65487913787"
Landkreis Stade,21680,3359,"53.5882702476, 9.47450991528"
Landkreis Stade,21682,3359,"53.6051175169, 9.45900744944"
Landkreis Stade,21683,3359,"53.6379291172, 9.4596753393"
Landkreis Stade,21684,3359,"53.5663916522, 9.4754900564"
Landkreis Stade,21698,3359,"53.4514680845, 9.46411736537"
Landkreis Stade,21702,3359,"53.3918771739, 9.43995481387"
Landkreis Stade,21706,3359,"53.7087702885, 9.36691449178"
Landkreis Stade,21709,3359,"53.6131988481, 9.29784252296"
Landkreis Stade,21710,3359,"53.6606570686, 9.31628869476"
Landkreis Stade,21712,3359,"53.6819863284, 9.26812165121"
Landkreis Stade,21714,3359,"53.6249599233, 9.37316225371"
Landkreis Stade,21717,3359,"53.5255602955, 9.41852730729"
Landkreis Stade,21720,3359,"53.5549162673, 9.60366709014"
Landkreis Stade,21723,3359,"53.5945246255, 9.53707242409"
Landkreis Stade,21726,3359,"53.5749631361, 9.26521169888"
Landkreis Stade,21727,3359,"53.5616610411, 9.20095047606"
Landkreis Stade,21729,3359,"53.8273972172, 9.28101365637"
Landkreis Stade,21730,3359,"53.8326977896, 9.10993197317"
Landkreis Stade,21732,3359,"53.8365504961, 9.20746663138"
Landkreis Stade,21734,3359,"53.7867723021, 9.23110245231"
Landkreis Stade,21737,3359,"53.7686316323, 9.30969649011"
Landkreis Stade,21739,3359,"53.5381902293, 9.53830502941"
Landkreis Cuxhaven,21745,3352,"53.6857139067, 9.14538734767"
Landkreis Cuxhaven,21755,3352,"53.6444335381, 9.22095694683"
Landkreis Cuxhaven,21756,3352,"53.7264724732, 9.22223795999"
Landkreis Cuxhaven,21762,3352,"53.802641762, 8.90999679077"
Landkreis Cuxhaven,21763,3352,"53.7729787417, 8.89428390646"
Landkreis Cuxhaven,21765,3352,"53.7670855514, 8.81253804494"
Landkreis Cuxhaven,21769,3352,"53.6110380475, 9.07717683876"
Landkreis Cuxhaven,21770,3352,"53.6610144365, 9.03286782556"
Landkreis Cuxhaven,21772,3352,"53.6553874814, 8.9718217883"
Landkreis Cuxhaven,21775,3352,"53.7030236449, 8.8948758759"
Landkreis Cuxhaven,21776,3352,"53.7241504937, 8.77935121388"
Landkreis Cuxhaven,21781,3352,"53.7844119855, 9.07773894873"
Landkreis Cuxhaven,21782,3352,"53.7380266898, 8.98329333134"
Landkreis Cuxhaven,21785,3352,"53.8060099297, 8.9981943327"
Landkreis Cuxhaven,21787,3352,"53.7508300365, 9.15357266568"
Landkreis Cuxhaven,21789,3352,"53.7328556301, 9.05078340673"
Kreisfreie Stadt Hamburg,22041,2000,"53.5755056504, 10.0788951093"
Kreisfreie Stadt Hamburg,22043,2000,"53.569210499, 10.104855809"
Kreisfreie Stadt Hamburg,22045,2000,"53.5830771477, 10.1286870281"
Kreisfreie Stadt Hamburg,22047,2000,"53.588385809, 10.0936738994"
Kreisfreie Stadt Hamburg,22049,2000,"53.5864635165, 10.069389434"
Kreisfreie Stadt Hamburg,22081,2000,"53.5756285867, 10.0438047285"
Kreisfreie Stadt Hamburg,22083,2000,"53.5792306461, 10.0310239738"
Kreisfreie Stadt Hamburg,22085,2000,"53.5732034312, 10.0148247505"
Kreisfreie Stadt Hamburg,22087,2000,"53.5634951996, 10.0241513794"
Kreisfreie Stadt Hamburg,22089,2000,"53.5678767874, 10.0479947022"
Kreisfreie Stadt Hamburg,22111,2000,"53.5484446469, 10.0835367023"
Kreisfreie Stadt Hamburg,22113,2000,"53.5185530171, 10.0959149339"
Kreis Stormarn,22113,1062,"53.5185530171, 10.0959149339"
Kreisfreie Stadt Hamburg,22115,2000,"53.5300448818, 10.1490630312"
Kreisfreie Stadt Hamburg,22117,2000,"53.5482365136, 10.1351375059"
Kreisfreie Stadt Hamburg,22119,2000,"53.556504865, 10.1080551899"
Kreisfreie Stadt Hamburg,22143,2000,"53.6062365592, 10.1698557085"
Kreisfreie Stadt Hamburg,22145,2000,"53.6170173296, 10.2111311973"
Kreis Stormarn,22145,1062,"53.6170173296, 10.2111311973"
Kreisfreie Stadt Hamburg,22147,2000,"53.6112449517, 10.1372012941"
Kreisfreie Stadt Hamburg,22149,2000,"53.5901748985, 10.1664195335"
Kreisfreie Stadt Hamburg,22159,2000,"53.6138175826, 10.118761118"
Kreisfreie Stadt Hamburg,22175,2000,"53.6259954739, 10.0991023766"
Kreisfreie Stadt Hamburg,22177,2000,"53.606012782, 10.0675434785"
Kreisfreie Stadt Hamburg,22179,2000,"53.6061908294, 10.0837222474"
Kreisfreie Stadt Hamburg,22297,2000,"53.6072697312, 10.012026012"
Kreisfreie Stadt Hamburg,22299,2000,"53.5947919071, 9.99945278246"
Kreisfreie Stadt Hamburg,22301,2000,"53.5836142664, 10.0057145563"
Kreisfreie Stadt Hamburg,22303,2000,"53.5914388006, 10.0219814161"
Kreisfreie Stadt Hamburg,22305,2000,"53.5886684495, 10.0502357375"
Kreisfreie Stadt Hamburg,22307,2000,"53.5985758993, 10.0442116887"
Kreisfreie Stadt Hamburg,22309,2000,"53.6109578038, 10.055236406"
Kreisfreie Stadt Hamburg,22335,2000,"53.6279096413, 9.99931066426"
Kreisfreie Stadt Hamburg,22337,2000,"53.6235569724, 10.0497689274"
Kreisfreie Stadt Hamburg,22339,2000,"53.6426978913, 10.0408797755"
Kreisfreie Stadt Hamburg,22359,2000,"53.6529784732, 10.1637616044"
Kreisfreie Stadt Hamburg,22391,2000,"53.6413149716, 10.0803364569"
Kreisfreie Stadt Hamburg,22393,2000,"53.6471994012, 10.1181952518"
Kreisfreie Stadt Hamburg,22395,2000,"53.6700688052, 10.1192154299"
Kreisfreie Stadt Hamburg,22397,2000,"53.7039076767, 10.1251144905"
Kreisfreie Stadt Hamburg,22399,2000,"53.6647888705, 10.0721664966"
Kreisfreie Stadt Hamburg,22415,2000,"53.6592893124, 10.0216520164"
Kreisfreie Stadt Hamburg,22417,2000,"53.6679696727, 10.035632309"
Kreisfreie Stadt Hamburg,22419,2000,"53.666104763, 10.0037611568"
Kreisfreie Stadt Hamburg,22453,2000,"53.6179951399, 9.96594993501"
Kreisfreie Stadt Hamburg,22455,2000,"53.6407664362, 9.95138438185"
Kreisfreie Stadt Hamburg,22457,2000,"53.6274155528, 9.93142137017"
Kreisfreie Stadt Hamburg,22459,2000,"53.6264802392, 9.9368037431"
Kreisfreie Stadt Hamburg,22523,2000,"53.6134559217, 9.89871035428"
Kreisfreie Stadt Hamburg,22525,2000,"53.5848149127, 9.91185820328"
Kreisfreie Stadt Hamburg,22527,2000,"53.5985049021, 9.93077083748"
Kreisfreie Stadt Hamburg,22529,2000,"53.5966181058, 9.9584852006"
Kreisfreie Stadt Hamburg,22547,2000,"53.5986359447, 9.87770096311"
Kreisfreie Stadt Hamburg,22549,2000,"53.584191897, 9.85462743752"
Kreisfreie Stadt Hamburg,22559,2000,"53.5875792341, 9.76096941593"
Kreisfreie Stadt Hamburg,22587,2000,"53.5633944858, 9.7989352374"
Kreisfreie Stadt Hamburg,22589,2000,"53.5830508387, 9.80720058223"
Kreisfreie Stadt Hamburg,22605,2000,"53.5501492181, 9.88688923627"
Kreisfreie Stadt Hamburg,22607,2000,"53.568680672, 9.87982716233"
Kreisfreie Stadt Hamburg,22609,2000,"53.557971354, 9.84981238837"
Kreisfreie Stadt Hamburg,22761,2000,"53.5675861682, 9.9120845153"
Kreisfreie Stadt Hamburg,22763,2000,"53.5518938077, 9.91415661029"
Kreisfreie Stadt Hamburg,22765,2000,"53.5555465619, 9.93495942616"
Kreisfreie Stadt Hamburg,22767,2000,"53.5501561157, 9.9469500917"
Kreisfreie Stadt Hamburg,22769,2000,"53.5662146412, 9.94595352716"
Kreis Segeberg,22844,1060,"53.728160728, 10.0001787904"
Kreis Segeberg,22846,1060,"53.7061758521, 9.97146851405"
Kreis Segeberg,22848,1060,"53.6692036397, 9.96505391833"
Kreis Segeberg,22850,1060,"53.689195413, 9.99712656084"
Kreis Segeberg,22851,1060,"53.6984170025, 10.0420899273"
Kreis Pinneberg,22869,1056,"53.60159371, 9.82630198111"
Kreis Pinneberg,22880,1056,"53.5888438436, 9.70431489333"
Kreis Stormarn,22885,1062,"53.5741416409, 10.214051103"
Kreis Stormarn,22889,1062,"53.7393878661, 10.0864467661"
Kreis Stormarn,22926,1062,"53.6685129124, 10.2368589118"
Kreis Stormarn,22927,1062,"53.6652951574, 10.2826165858"
Kreis Stormarn,22929,1062,"53.6767636554, 10.4326490825"
Kreis Herzogtum Lauenburg,22929,1053,"53.5621146969, 10.4152820498"
Kreis Stormarn,22941,1062,"53.7257156998, 10.2537462191"
Kreis Stormarn,22946,1062,"53.5850931673, 10.4451792626"
Kreis Herzogtum Lauenburg,22946,1053,"53.6089238129, 10.3689608622"
Kreis Stormarn,22949,1062,"53.6931832751, 10.1921592676"
Kreis Stormarn,22952,1062,"53.6525726927, 10.3717348405"
Kreis Stormarn,22955,1062,"53.6532409168, 10.3236170559"
